Entity,Code,Year,cereals,roots_tubers,vegetables,fruits,milk_equivalents,red_meat,poultry,eggs,seafood,legumes,nuts,oils,sugar
Japan,JPN,2015,389.2328767,67.94520548,252.0821918,93.69863014,158.7671233,77.69863014,48.43835616,52.08219178,129.6438356,4.02739726,2.520547945,45.50684932,41.67123288
Japan,JPN,2016,389.4794521,66,248.1643836,92.65753425,158.9863014,80.1369863,48.98630137,53.01369863,123.5068493,3.753424658,2.328767123,45.69863014,41.91780822
Japan,JPN,2017,386.0821918,70.02739726,249.5890411,90.79452055,160.630137,84.19178082,50.68493151,53.80821918,124.630137,4.082191781,2.575342466,45.04109589,41.78082192
Jordan,JOR,2014,386.6575342,63.64383562,261.3972603,110.7123288,110.0547945,22.16438356,77.20547945,9.397260274,15.39726027,18.60273973,3.150684932,54.71232877,101.6712329
Jordan,JOR,2015,368.8493151,66.35616438,310,138.9589041,113.260274,23.28767123,76.98630137,9.315068493,15.89041096,18.57534247,4.493150685,58.05479452,99.89041096
Jordan,JOR,2016,378.8493151,71.06849315,353.1232877,131.0958904,113.8630137,25.8630137,76.49315068,9.068493151,16.46575342,17.89041096,4.410958904,56.19178082,91.69863014
Jordan,JOR,2017,379.9178082,57.5890411,285.6712329,125.2876712,114.5753425,26.79452055,76.90410959,8.98630137,16.08219178,17.17808219,4.438356164,56.49315068,93.47945205
Kazakhstan,KAZ,2014,294.3561644,296.4657534,559.5068493,185.2054795,747.8082192,113.2876712,49.45205479,22.52054795,12.87671233,1.315068493,4.657534247,66.82191781,78.98630137
Kazakhstan,KAZ,2015,337.1506849,296.1643836,549.9726027,177.6712329,739.9178082,111.2876712,49.34246575,23.67123288,12.68493151,1.178082192,3.890410959,79.61643836,81.28767123
Kazakhstan,KAZ,2016,315.3972603,295.7808219,532.3561644,178,734.9589041,109.7260274,46.82191781,23.56164384,12.49315068,1.287671233,4,75.12328767,80.87671233
Kazakhstan,KAZ,2017,335.5068493,282.109589,525.8082192,165.6164384,739.8082192,111.890411,50.05479452,23.61643836,12.32876712,1.315068493,4.356164384,76.38356164,73.80821918
Kenya,KEN,2014,387.5890411,182.4657534,134.6027397,178.9863014,224.7671233,30.90410959,1.561643836,3.534246575,11.12328767,42.1369863,2.328767123,15.8630137,40.68493151
Kenya,KEN,2015,387.6712329,189.3972603,126.1643836,164.4109589,224.109589,33.04109589,1.671232877,3.753424658,10.68493151,45.01369863,2.410958904,17.45205479,39.42465753
Kenya,KEN,2016,382.109589,165.8356164,125.7808219,148.0273973,245.3424658,33.26027397,1.698630137,3.945205479,11.17808219,46.4109589,2.219178082,18,37.01369863
Kenya,KEN,2017,380.9315068,191.0136986,109.4520548,118.2465753,221.6438356,35.97260274,1.835616438,3.643835616,10.90410959,44.10958904,2.246575342,19.80821918,40.98630137
Kiribati,KIR,2014,276.2191781,269.8630137,139.0684932,194,6.465753425,35.64383562,39.01369863,4.849315068,206.3835616,0.054794521,6.767123288,15.17808219,134.8767123
Kiribati,KIR,2015,295.9452055,269.5068493,139.1232877,194.3287671,7.726027397,33.06849315,42.54794521,4.739726027,208.5479452,0.02739726,6.767123288,16.16438356,123.1506849
Kiribati,KIR,2016,283.260274,264.5753425,139.9726027,197.7808219,8.904109589,34.2739726,50.87671233,4.931506849,210.7123288,0.02739726,6.739726027,16.52054795,130.9041096
Kiribati,KIR,2017,284.7123288,247.1506849,142.4109589,202.6849315,5.369863014,32.49315068,49.26027397,5.643835616,210.109589,0.109589041,6.712328767,16.87671233,128.3013699
Kuwait,KWT,2014,417.1232877,135.890411,518.5753425,287.4520548,81.64383562,62.05479452,126.109589,41.83561644,34.57534247,15.56164384,4.767123288,42.02739726,97.56164384
Kuwait,KWT,2015,415.8356164,137.8630137,468.9315068,249.8630137,118.4383562,62.54794521,128.5205479,39.45205479,33.26027397,15.17808219,4.493150685,44.95890411,105.5616438
Kuwait,KWT,2016,422.8493151,113.2328767,467.1780822,258.2739726,121.2054795,57.61643836,127.8356164,45.80821918,32.24657534,15.56164384,4.520547945,44.21917808,99.80821918
Kuwait,KWT,2017,430.2739726,121.7534247,489.9178082,200.0273973,131.1506849,56.57534247,126.7123288,50.16438356,31.45205479,16.4109589,5.698630137,45.23287671,104.1643836
Kyrgyzstan,KGZ,2014,471.1780822,262.2191781,414.109589,92.05479452,559.4246575,81.69863014,10.02739726,12.60273973,8.219178082,9.863013699,5.205479452,20.76712329,63.28767123
Kyrgyzstan,KGZ,2015,453.8630137,261.260274,473.4520548,98.10958904,560.0273973,72.65753425,10.1369863,11.09589041,5.04109589,13.83561644,5.342465753,24.1369863,59.26027397
Kyrgyzstan,KGZ,2016,448.7671233,260.3013699,506.3561644,109.3150685,567.7260274,72.24657534,11.75342466,10.87671233,3.04109589,12.35616438,6.904109589,23.04109589,58.93150685
Kyrgyzstan,KGZ,2017,450.8219178,259.0410959,505.0684932,101.9178082,571.0410959,70.82191781,8.493150685,11.83561644,3.123287671,15.34246575,6.465753425,24.35616438,59.36986301
Laos,LAO,2014,738.739726,151.3424658,666.6027397,288.2739726,7.589041096,54.57534247,13.34246575,5.917808219,69.83561644,8.575342466,0.054794521,13.8630137,14.21917808
Laos,LAO,2015,757.2054795,177.3424658,722.7945205,391.0958904,7.479452055,57.5890411,14.08219178,5.150684932,65.01369863,8.438356164,0.082191781,13.34246575,27.7260274
Laos,LAO,2016,808.9041096,181.0958904,715.2054795,390.4657534,7.753424658,54.68493151,14.93150685,5.150684932,68.65753425,8.02739726,0.273972603,13.50684932,31.75342466
Laos,LAO,2017,798.2739726,169.6164384,566.8219178,429.260274,7.945205479,53.39726027,29.89041096,5.178082192,69.20547945,7.232876712,0.136986301,15.23287671,22.71232877
Latvia,LVA,2014,346.739726,314.0821918,347.4520548,123.0136986,472.1917808,109.6164384,56.57534247,37.28767123,65.75342466,0.082191781,4.054794521,92.90410959,78.2739726
Latvia,LVA,2015,335.7260274,316.3835616,363.2328767,107.9178082,521.0136986,118.3561644,55.67123288,37.64383562,66.52054795,0.082191781,3.698630137,100.9041096,65.34246575
Latvia,LVA,2016,345.5068493,316.1369863,365.369863,115.7808219,539.4794521,122.9041096,55.75342466,31.17808219,67.31506849,0.575342466,3.835616438,94.32876712,52.82191781
Latvia,LVA,2017,329.3424658,339.0410959,319.0136986,132.5479452,609.1506849,129.6712329,57.23287671,34.21917808,68.10958904,0.164383562,4.082191781,96.79452055,55.39726027
Lebanon,LBN,2014,379.6164384,110.8493151,388.0273973,234.4109589,193.3150685,38.95890411,48.2739726,6.520547945,25.8630137,24.84931507,17.78082192,53.83561644,107.2328767
Lebanon,LBN,2015,397.5616438,115.4246575,368.0273973,244.3835616,172.7671233,36.63013699,35.34246575,6.356164384,22,18.19178082,16.71232877,51.42465753,107.5616438
Lebanon,LBN,2016,407.3150685,108.2465753,350.9863014,233.3972603,173.5890411,35.83561644,30.98630137,5.726027397,24.30136986,14.95890411,20.02739726,48.73972603,105.6986301
Lebanon,LBN,2017,398.8767123,110.2191781,354.6027397,235.6164384,171.1780822,36.19178082,29.42465753,5.835616438,23.91780822,16.90410959,17.78082192,52.63013699,96.10958904
Lesotho,LSO,2014,490.1917808,155.1506849,67.83561644,43.01369863,57.78082192,41.12328767,21.28767123,2.246575342,8.054794521,21.94520548,0.109589041,18.46575342,31.50684932
Lesotho,LSO,2015,455.3972603,156.0273973,67.31506849,34.68493151,57.06849315,21.45205479,25.26027397,2.438356164,3.945205479,18,0.054794521,15.7260274,26.82191781
Lesotho,LSO,2016,369.3150685,143.3150685,69.15068493,43.17808219,56.63013699,22.21917808,24.32876712,2.712328767,5.04109589,18.57534247,0.082191781,12.52054795,28.1369863
Lesotho,LSO,2017,496.4383562,152.1917808,71.34246575,38.21917808,59.01369863,21.75342466,21.7260274,2.547945205,5.04109589,24.54794521,0.109589041,14.84931507,28.54794521
Liberia,LBR,2014,309.8082192,338.630137,67.39726027,115.9178082,4.465753425,16.84931507,26.90410959,5.178082192,20.1369863,2.109589041,1.753424658,47.34246575,14.90410959
Liberia,LBR,2015,297.260274,334.2465753,67.26027397,115.2054795,4.164383562,16.76712329,29.5890411,6.109589041,18.19178082,2.136986301,1.808219178,48.4109589,16.90410959
Liberia,LBR,2016,321.1232877,327.5068493,65.01369863,113.0684932,4.328767123,16.60273973,29.28767123,4.98630137,16.52054795,2.054794521,1.698630137,43.7260274,16.95890411
Liberia,LBR,2017,335.0410959,318.739726,65.83561644,111.2328767,3.205479452,16,29.23287671,3.315068493,16.10958904,2.02739726,1.616438356,41.15068493,16.98630137
Lithuania,LTU,2014,382.7123288,244.9315068,272.9315068,114.3013699,959.1506849,139.6164384,71.8630137,36.1369863,86.79452055,11.53424658,2.273972603,51.50684932,91.94520548
Lithuania,LTU,2015,399.5342466,208.7671233,228.3561644,147.260274,891.890411,143.7808219,73.01369863,34.35616438,87.97260274,11.39726027,2.712328767,56.87671233,92.54794521
Lithuania,LTU,2016,397.5890411,185.6986301,263.9178082,146.1643836,893.6712329,139.7534247,74.79452055,40.68493151,89.26027397,20.52054795,3.123287671,53.75342466,94.90410959
Lithuania,LTU,2017,380.3013699,133.7534247,258.7671233,141.0410959,960.739726,144.0273973,77.23287671,41.12328767,90.65753425,25.78082192,3.232876712,60.16438356,94.2739726
Luxembourg,LUX,2014,287.6712329,111.1780822,259.0684932,251.1232877,398.6027397,170.9589041,55.31506849,40.35616438,96.02739726,2.356164384,1.643835616,48.08219178,40.21917808
Luxembourg,LUX,2015,264.3561644,97.94520548,250.6027397,241.0136986,416.5205479,166.8219178,49.56164384,39.67123288,96.32876712,2.02739726,1.835616438,59.53424658,38.98630137
Luxembourg,LUX,2016,273.1780822,120.630137,271.0958904,248.1643836,400.8219178,169.7534247,50.10958904,42.84931507,94.52054795,2.684931507,1.616438356,62.4109589,32.68493151
Luxembourg,LUX,2017,278.4383562,119.6164384,263.0958904,243.0684932,406.1643836,164.2739726,50.21917808,42.68493151,88.08219178,2.164383562,1.671232877,60.02739726,30.73972603
Macao,MAC,2014,308.1643836,41.45205479,314.3013699,147.7260274,71.67123288,180.0821918,99.04109589,52.4109589,170.9315068,7.095890411,6.219178082,44.65753425,48.24657534
Macao,MAC,2015,319.4246575,40.63013699,329.1232877,144.0547945,68.05479452,178.2739726,95.28767123,51.64383562,170.739726,7.589041096,5.671232877,41.7260274,45.26027397
Macao,MAC,2016,314.0273973,41.94520548,334.4383562,149.6712329,52.93150685,189.1780822,94.54794521,53.67123288,156.7945205,6.602739726,6,41.56164384,45.12328767
Macao,MAC,2017,303.2328767,43.42465753,368.6849315,117.3424658,86.60273973,183.4246575,94.43835616,49.78082192,154.3287671,2.95890411,6.575342466,41.53424658,46.43835616
Madagascar,MDG,2014,483.3424658,394.4109589,45.31506849,123.3972603,60.1369863,26.79452055,7.671232877,1.863013699,9.753424658,8.547945205,0.438356164,6.465753425,22.68493151
Madagascar,MDG,2015,475.2328767,358.3287671,44.76712329,120.7123288,59.89041096,25.97260274,7.616438356,1.753424658,12,8,0.410958904,6.712328767,20.68493151
Madagascar,MDG,2016,476,350.3287671,43.31506849,118.6027397,59.01369863,25.45205479,8.356164384,1.726027397,14.90410959,8.219178082,0.410958904,7.123287671,20.90410959
Madagascar,MDG,2017,461.6438356,334.6027397,43.64383562,117.260274,57.89041096,25.06849315,7.863013699,1.780821918,14.49315068,8.575342466,0.602739726,8.164383562,23.06849315
Malawi,MWI,2014,432.3287671,649.7534247,117.9178082,316.0821918,10.43835616,28.76712329,10.08219178,3.095890411,21.31506849,47.12328767,0.273972603,10.68493151,23.56164384
Malawi,MWI,2015,410.8493151,699.5890411,111.6986301,312,8.328767123,32.82191781,11.28767123,2.876712329,24.95890411,46.49315068,0.273972603,10.4109589,20.05479452
Malawi,MWI,2016,393.2054795,703.1506849,102.6027397,300.8767123,9.397260274,38,8.383561644,3.095890411,26.71232877,45.69863014,0.465753425,10.84931507,19.75342466
Malawi,MWI,2017,396.5753425,757.6986301,148.5753425,316.3835616,9.424657534,41.5890411,14.16438356,3.095890411,26.02739726,44.21917808,0.602739726,10.65753425,22.65753425
Malaysia,MYS,2014,459.7260274,40,188.1917808,114.4109589,17.15068493,38.93150685,113.6438356,42.93150685,157.369863,8.438356164,3.123287671,50.1369863,114.0273973
Malaysia,MYS,2015,479.5068493,64.43835616,196.0273973,120.7123288,14.54794521,40.82191781,114.109589,45.80821918,157.5890411,8.082191781,2.98630137,49.83561644,114.2191781
Malaysia,MYS,2016,488.5753425,51.04109589,189.2328767,121.1780822,14.46575342,38.52054795,109.1506849,47.89041096,158.8767123,7.945205479,2.739726027,48.79452055,114.5479452
Malaysia,MYS,2017,510.9041096,48.90410959,182.0547945,123.1232877,15.64383562,37.45205479,107.4246575,48.98630137,157.8630137,7.726027397,2.465753425,50.82191781,115.0410959
Maldives,MDV,2014,334.2191781,50.57534247,183.0958904,160.9315068,61.91780822,17.56164384,35.26027397,33.45205479,401.9452055,7.671232877,24.02739726,5.095890411,75.53424658
Maldives,MDV,2015,337.260274,46.08219178,185.7260274,163.6164384,66.1369863,23.20547945,36.30136986,32.16438356,374.8493151,1.397260274,22.54794521,4.98630137,77.5890411
Maldives,MDV,2016,328.5753425,46.54794521,253.260274,217.260274,64.46575342,19.50684932,40.54794521,36.24657534,350.630137,0.767123288,21.61643836,5.150684932,73.20547945
Maldives,MDV,2017,324.9315068,46.19178082,217.3424658,171.1506849,65.20547945,19.15068493,36.98630137,32.16438356,247.6986301,2.273972603,21.31506849,5.205479452,64.60273973
Mali,MLI,2014,644.9041096,82.90410959,193.3972603,78.35616438,242.3561644,45.89041096,7.863013699,2.301369863,17.53424658,30.65753425,10.95890411,20.63013699,25.28767123
Mali,MLI,2015,645.3972603,83.64383562,268.9315068,76.30136986,191.9178082,46.16438356,7.123287671,2.273972603,20.30136986,30.52054795,10.16438356,23.5890411,24.76712329
Mali,MLI,2016,665.8356164,90.54794521,323.369863,128.1369863,191.0684932,47.45205479,8.794520548,2.301369863,23.36986301,29.39726027,9.671232877,20.54794521,26.98630137
Mali,MLI,2017,673.6164384,90.82191781,247.4520548,132.2739726,241.5616438,49.45205479,7.753424658,1.945205479,25.5890411,26.98630137,8.054794521,18.95890411,27.34246575
Malta,MLT,2014,372.0821918,123.1506849,556.1917808,182.6027397,285.3972603,163.2054795,69.39726027,30.93150685,88.95890411,11.91780822,9.452054795,36.52054795,138.8219178
Malta,MLT,2015,389.0136986,116.6027397,560.4931507,205.4794521,277.2876712,131.6712329,69.67123288,28.95890411,88.2739726,11.53424658,6.410958904,35.91780822,139.6438356
Malta,MLT,2016,373.2328767,97.15068493,553.0410959,215.2054795,298.6575342,127.6164384,70.79452055,28.90410959,87.75342466,11.12328767,5.753424658,36.08219178,140.3013699
Malta,MLT,2017,385.2328767,100.4109589,550.3561644,225.8356164,305.0136986,135.0958904,74.43835616,32.73972603,87.39726027,10.71232877,6.02739726,33.75342466,129.0958904
Mauritania,MRT,2014,533.8082192,26.32876712,88.30136986,32.08219178,263.3424658,54.38356164,14.1369863,5.424657534,24.02739726,36,0,40.10958904,101.0410959
Mauritania,MRT,2015,533.2054795,26.08219178,93.39726027,41.5890411,253.1506849,54.46575342,14.19178082,4.712328767,23.45205479,29.06849315,0,34.46575342,101.0958904
Mauritania,MRT,2016,496.9589041,25.8630137,91.75342466,31.67123288,250.6849315,53.7260274,14.1369863,6.98630137,23.20547945,27.97260274,0.02739726,31.06849315,100.630137
Mauritania,MRT,2017,512.8493151,25.45205479,99.5890411,32.52054795,245.9452055,54.08219178,14.08219178,6.356164384,25.09589041,27.53424658,0,42.16438356,100.8493151
Mauritius,MUS,2014,471.5890411,62.84931507,187.7260274,110.6849315,53.94520548,34.73972603,106.109589,16.35616438,63.56164384,26.02739726,0.98630137,55.50684932,88.76712329
Mauritius,MUS,2015,500.4383562,63.45205479,171.2876712,108.8493151,51.45205479,34.02739726,106.9041096,17.01369863,63.45205479,25.20547945,0.821917808,55.36986301,89.8630137
Mauritius,MUS,2016,491.0958904,63.36986301,182.9041096,107.9452055,52.79452055,33.20547945,106.9589041,16.71232877,63.34246575,27.12328767,0.95890411,55.45205479,65.20547945
Mauritius,MUS,2017,509.890411,54.43835616,199.1506849,105.8630137,50.93150685,33.36986301,103.9178082,17.53424658,63.20547945,25.39726027,1.095890411,61.01369863,77.53424658
Mexico,MEX,2014,473.0410959,45.39726027,163.6712329,300.9589041,309.7534247,82.73972603,83.15068493,51.39726027,39.39726027,32.19178082,4.630136986,33.42465753,106.5479452
Mexico,MEX,2015,466.2465753,46.63013699,172.739726,305.5890411,326.8219178,84.43835616,84.90410959,52.10958904,40.79452055,28.73972603,4.602739726,35.45205479,106.8493151
Mexico,MEX,2016,471.5890411,48.02739726,185.369863,311.8082192,334.9589041,85.34246575,86.98630137,52.65753425,42.79452055,27.34246575,4.328767123,35.94520548,100.1369863
Mexico,MEX,2017,466.4383562,47.50684932,206.9041096,313.3150685,326.0547945,86.84931507,89.09589041,52.90410959,39.39726027,28.84931507,4.575342466,34.79452055,101.5342466
Moldova,MDA,2014,376.3561644,128.2465753,219.1506849,153.3150685,346,50.54794521,42.05479452,22.24657534,33.12328767,2.02739726,1.671232877,38.57534247,41.31506849
Moldova,MDA,2015,387.5616438,128.109589,167.6438356,176.109589,346.630137,56.21917808,41.78082192,21.47945205,27.42465753,2.02739726,1.123287671,37.56164384,41.28767123
Moldova,MDA,2016,385.5890411,129.7534247,214.7945205,195.3424658,352.4109589,56.63013699,42.87671233,21.61643836,30.71232877,2.02739726,0.739726027,44.4109589,37.94520548
Moldova,MDA,2017,372.8493151,125.0684932,205.8082192,109.6712329,352.1369863,59.75342466,44.21917808,21.75342466,31.7260274,2.054794521,0.575342466,40.30136986,58.05479452
Mongolia,MNG,2014,351.8082192,122.5205479,149.4520548,32.08219178,431.8356164,188.8493151,7.287671233,8.739726027,2.136986301,1.452054795,3.534246575,26.98630137,38.76712329
Mongolia,MNG,2015,242.0821918,107.3150685,109.9178082,34.24657534,468.4109589,198.7671233,7.369863014,8.767123288,1.315068493,1.287671233,3.260273973,30.52054795,38.79452055
Mongolia,MNG,2016,371.0958904,97.34246575,138.630137,30.08219178,464.8767123,197.3424658,7.397260274,10.38356164,1.342465753,1.123287671,0.547945205,28.76712329,38.71232877
Mongolia,MNG,2017,303.3972603,78.24657534,129.6164384,31.15068493,474.3561644,201.3424658,7.589041096,11.15068493,1.315068493,1.095890411,0.410958904,28.10958904,38.95890411
Montenegro,MNE,2014,261.5068493,66.05479452,241.7808219,298.2739726,1032.410959,162.9863014,40.82191781,30.08219178,32.65753425,14.46575342,5.397260274,35.26027397,58.24657534
Montenegro,MNE,2015,266.1917808,71.45205479,313.0410959,314.6849315,902.6027397,160.0547945,41.7260274,33.53424658,32.95890411,10.90410959,5.095890411,33.80821918,58.63013699
Montenegro,MNE,2016,299.1232877,81.34246575,313.890411,338.5205479,1016.027397,162.5479452,42.65753425,36.1369863,36.63013699,12.2739726,5.726027397,34.98630137,58.95890411
Montenegro,MNE,2017,300.2465753,71.15068493,297.5890411,341.0136986,1068.246575,156.1643836,43.78082192,32.98630137,38.52054795,12.57534247,5.643835616,37.64383562,58.54794521
Morocco,MAR,2014,726.5753425,126.2191781,332,266.8219178,140.9315068,32.76712329,56.08219178,16.90410959,46.68493151,16.54794521,8.684931507,39.01369863,98.57534247
Morocco,MAR,2015,730.9863014,128.1369863,329.2328767,250.7123288,143.8630137,33.06849315,55.34246575,17.50684932,55.34246575,14.93150685,8.301369863,36.38356164,100.4383562
Morocco,MAR,2016,741.6986301,129.2328767,246.109589,243.369863,145.890411,33.28767123,56.52054795,16.54794521,55.75342466,10.73972603,9.424657534,38.32876712,102.3013699
Morocco,MAR,2017,717.6986301,131.8356164,279.5890411,276.7123288,144.0547945,33.7260274,57.42465753,18.60273973,53.34246575,12.68493151,9.780821918,36.90410959,100.8493151
Mozambique,MOZ,2014,315.9452055,715.4794521,61.75342466,75.61643836,44.08219178,18.65753425,7.698630137,5.369863014,29.8630137,39.89041096,4.98630137,21.75342466,31.97260274
Mozambique,MOZ,2015,332.9589041,706.8767123,68.60273973,86.76712329,43.64383562,15.64383562,9.260273973,5.287671233,32.98630137,35.26027397,6.95890411,23.42465753,29.61643836
Mozambique,MOZ,2016,355.9178082,709.260274,74.43835616,76.93150685,43.06849315,16.2739726,9.260273973,5.397260274,32.32876712,36,5.123287671,22.02739726,23.53424658
Mozambique,MOZ,2017,364.7945205,616.3561644,76.71232877,78.30136986,45.31506849,15.83561644,9.835616438,5.342465753,31.39726027,35.42465753,5.561643836,21.5890411,27.09589041
Myanmar,MMR,2014,553.1506849,44.60273973,234.109589,118.739726,106.1643836,64.10958904,78,14.10958904,125.5068493,34.60273973,6.438356164,26.05479452,2.02739726
Myanmar,MMR,2015,549.5890411,45.01369863,235.5342466,123.6438356,115.3972603,68,83.56164384,14,128.1643836,35.83561644,7.945205479,27.15068493,2
Myanmar,MMR,2016,554.3561644,45.80821918,230.9315068,128.3835616,117.0410959,70.60273973,83.78082192,14.73972603,130.4657534,36.38356164,8.02739726,27.04109589,6.739726027
Myanmar,MMR,2017,537.5342466,46.54794521,226.8219178,129.2054795,116.4383562,76.35616438,83.20547945,14.79452055,129.6438356,41.06849315,9.342465753,25.89041096,4.767123288
Namibia,NAM,2014,303.0684932,397.0410959,72.30136986,108.1643836,169.0136986,36.4109589,33.94520548,4.520547945,33.47945205,22.79452055,0.246575342,23.47945205,64.05479452
Namibia,NAM,2015,320.6849315,396.3835616,78.54794521,106.7123288,174.9589041,36.02739726,29.8630137,4.219178082,32.87671233,23.17808219,0.438356164,24.46575342,78.43835616
Namibia,NAM,2016,334.9041096,393.8356164,76.1369863,141.9726027,167.7260274,37.78082192,32.49315068,3.890410959,32.2739726,23.06849315,0.356164384,23.23287671,70.76712329
Namibia,NAM,2017,309.0684932,399.5616438,73.61643836,97.42465753,169.7534247,37.83561644,31.5890411,3.726027397,31.67123288,22.73972603,0.356164384,33.23287671,71.39726027
Nepal,NPL,2014,685.5890411,228.630137,332.0273973,163.6164384,136.6575342,30.35616438,4.219178082,3.589041096,7.561643836,32.19178082,2.301369863,32.16438356,12.08219178
Nepal,NPL,2015,684.9589041,216.3013699,340.8219178,169.2328767,136.7123288,30.52054795,4.410958904,3.589041096,7.917808219,35.47945205,4.02739726,31.26027397,13.45205479
Nepal,NPL,2016,686.9041096,220.8767123,371.369863,166.5479452,142.2465753,31.15068493,5.315068493,5.205479452,7.863013699,33.20547945,3.452054795,31.5890411,12.4109589
Nepal,NPL,2017,686.3561644,228.8493151,350.7945205,179.3972603,148.2739726,31.67123288,5.452054795,5.424657534,7.753424658,34.43835616,3.698630137,32.21917808,12.43835616
Netherlands,NLD,2014,237.0410959,230.1917808,174.1917808,305.4246575,925.260274,148.6575342,54.21917808,38.05479452,60.08219178,4.02739726,7.397260274,63.12328767,115.4794521
Netherlands,NLD,2015,237.3972603,231.1780822,177.0410959,313.260274,881.9452055,144.7123288,60.49315068,36.49315068,59.91780822,3.780821918,8.657534247,65.94520548,115.8356164
Netherlands,NLD,2016,236.2739726,221.3150685,172.9589041,294.630137,924.5753425,140.4383562,59.45205479,38.60273973,59.78082192,4.328767123,7.479452055,63.5890411,110.8767123
Netherlands,NLD,2017,257.3150685,220.8219178,168.7671233,254.9589041,932.4657534,148.5753425,55.69863014,38.68493151,59.64383562,4.410958904,8.219178082,61.26027397,116.739726
New Caledonia,NCL,2014,269.890411,104.1369863,189.6164384,124.9315068,95.67123288,85.45205479,110.5205479,23.31506849,67.50684932,4.246575342,2.520547945,41.80821918,60.43835616
New Caledonia,NCL,2015,268.8219178,81.06849315,189.3972603,174.9863014,75.06849315,87.89041096,110.1917808,23.97260274,66.65753425,3.917808219,2.547945205,42.82191781,59.75342466
New Caledonia,NCL,2016,258.4931507,83.67123288,181.890411,208.0273973,84.19178082,84.82191781,108.8219178,25.75342466,65.91780822,3.506849315,1.561643836,43.45205479,60.19178082
New Caledonia,NCL,2017,274.9041096,82.1369863,179.1506849,178.8767123,88.63013699,81.80821918,106.0547945,24,65.20547945,4.082191781,1.205479452,44.76712329,59.5890411
New Zealand,NZL,2014,292.9315068,141.1506849,301.6986301,168.6849315,300.5753425,181.1780822,93.53424658,26.38356164,66.90410959,10.32876712,5.753424658,51.47945205,137.5890411
New Zealand,NZL,2015,303.5342466,137.1506849,308.7945205,160.6575342,306.7123288,176.0273973,94.1369863,26.71232877,66.24657534,8.657534247,6.520547945,50.60273973,138.3835616
New Zealand,NZL,2016,304.3013699,135.4246575,299.5890411,174.4109589,272.9863014,176.7671233,94.63013699,28.2739726,65.04109589,9.123287671,6.109589041,53.42465753,131.5068493
New Zealand,NZL,2017,313.1780822,136.2191781,270.2191781,162.4109589,301.4794521,174.6027397,95.31506849,28.54794521,67.75342466,9.753424658,6.054794521,51.75342466,135.369863
Nicaragua,NIC,2014,437.0958904,52.32876712,68.4109589,82.54794521,230.9315068,21.64383562,59.31506849,13.42465753,17.56164384,39.28767123,0.082191781,27.39726027,106.109589
Nicaragua,NIC,2015,436.2465753,59.28767123,70.52054795,105.7808219,237.1506849,22.87671233,55.50684932,14.08219178,15.83561644,37.64383562,0.082191781,27.5890411,107.8630137
Nicaragua,NIC,2016,459.4794521,51.47945205,90.32876712,108.2465753,240.3835616,20.02739726,57.28767123,17.01369863,18.08219178,39.97260274,0.082191781,28.60273973,109.0958904
Nicaragua,NIC,2017,457.0958904,52,97.39726027,104.3835616,232.630137,24.32876712,59.15068493,14.93150685,17.83561644,37.04109589,0.082191781,27.36986301,111.3972603
Niger,NER,2014,597.369863,37.53424658,230.2191781,63.42465753,133.8356164,25.64383562,3.726027397,0.739726027,7.232876712,97.78082192,0.328767123,15.34246575,13.83561644
Niger,NER,2015,596.630137,37.50684932,274.3835616,68.84931507,147.0136986,26.2739726,3.369863014,0.739726027,4.849315068,97.20547945,0.273972603,15.45205479,13.80821918
Niger,NER,2016,603.4246575,36.90410959,288.5753425,71.47945205,148.3287671,25.17808219,2.849315068,0.712328767,5.753424658,97.5890411,0.301369863,14.57534247,12.1369863
Niger,NER,2017,612.8493151,37.09589041,291.8356164,70.1369863,149.1232877,25.56164384,2.575342466,0.657534247,5.561643836,95.80821918,0,14.19178082,9.808219178
Nigeria,NGA,2014,402.3561644,688.5753425,228.8493151,156.6027397,7.287671233,15.04109589,2.931506849,9.589041096,34,31.23287671,3.753424658,30.30136986,23.94520548
Nigeria,NGA,2015,377.3972603,692.739726,222.2739726,157.0410959,6.410958904,15.04109589,2.95890411,6.876712329,30.76712329,29.91780822,3.232876712,30.90410959,23.12328767
Nigeria,NGA,2016,403.0684932,686.0821918,218.9589041,154.4931507,6.191780822,14.49315068,2.931506849,6.904109589,25.12328767,24.79452055,2.95890411,30.19178082,25.09589041
Nigeria,NGA,2017,376.9863014,674,216.1643836,152.7945205,5.97260274,14.32876712,2.767123288,6.821917808,24.98630137,28.68493151,2.904109589,30.10958904,20.95890411
North Korea,PRK,2014,503.6712329,162.2465753,347.1780822,159.3150685,8.602739726,15.01369863,5.04109589,13.15068493,29.17808219,30.10958904,1.808219178,20.10958904,10.95890411
North Korea,PRK,2015,504.6849315,168.4109589,348.109589,160.4657534,8.520547945,15.17808219,4.794520548,12.73972603,30.84931507,29.50684932,2.246575342,20.38356164,10.73972603
North Korea,PRK,2016,500.6849315,169.260274,347.9452055,162.2465753,8.493150685,15.50684932,4.575342466,12.68493151,31.36986301,29.89041096,1.589041096,17.39726027,10.65753425
North Korea,PRK,2017,484.3013699,168.5753425,345.8082192,165.7260274,8.493150685,16.43835616,4.438356164,12.60273973,31.23287671,29.69863014,1.150684932,21.04109589,9.342465753
