areaCode,areaName,areaType,date,newCasesByPublishDateRollingSum
S12000021,North Ayrshire,ltla,2021-09-01,1037
E06000004,Stockton-on-Tees,ltla,2021-08-31,630
E06000021,Stoke-on-Trent,ltla,2021-08-31,954
E06000030,Swindon,ltla,2021-08-31,804
E07000026,Allerdale,ltla,2021-08-31,342
E07000032,Amber Valley,ltla,2021-08-31,335
E07000069,Castle Point,ltla,2021-08-31,179
E07000119,Fylde,ltla,2021-08-31,274
E07000140,South Holland,ltla,2021-08-31,233
E07000168,Scarborough,ltla,2021-08-31,357
E07000212,Runnymede,ltla,2021-08-31,228
E08000011,Knowsley,ltla,2021-08-31,628
E09000020,Kensington and Chelsea,ltla,2021-08-31,307
E09000026,Redbridge,ltla,2021-08-31,697
N09000008,Mid and East Antrim,ltla,2021-08-31,739
S12000021,North Ayrshire,ltla,2021-08-31,973
E06000004,Stockton-on-Tees,ltla,2021-08-30,669
E06000021,Stoke-on-Trent,ltla,2021-08-30,931
E06000030,Swindon,ltla,2021-08-30,806
E07000026,Allerdale,ltla,2021-08-30,339
E07000032,Amber Valley,ltla,2021-08-30,335
E07000069,Castle Point,ltla,2021-08-30,182
E07000119,Fylde,ltla,2021-08-30,262
E07000140,South Holland,ltla,2021-08-30,251
E07000168,Scarborough,ltla,2021-08-30,358
E07000212,Runnymede,ltla,2021-08-30,213
E08000011,Knowsley,ltla,2021-08-30,630
E09000020,Kensington and Chelsea,ltla,2021-08-30,308
E09000026,Redbridge,ltla,2021-08-30,710
N09000008,Mid and East Antrim,ltla,2021-08-30,465
S12000021,North Ayrshire,ltla,2021-08-30,966
E06000004,Stockton-on-Tees,ltla,2021-08-29,679
E06000021,Stoke-on-Trent,ltla,2021-08-29,930
E06000030,Swindon,ltla,2021-08-29,839
E07000026,Allerdale,ltla,2021-08-29,349
E07000032,Amber Valley,ltla,2021-08-29,365
E07000069,Castle Point,ltla,2021-08-29,176
E07000119,Fylde,ltla,2021-08-29,260
E07000140,South Holland,ltla,2021-08-29,243
E07000168,Scarborough,ltla,2021-08-29,360
E07000212,Runnymede,ltla,2021-08-29,215
E08000011,Knowsley,ltla,2021-08-29,656
E09000020,Kensington and Chelsea,ltla,2021-08-29,311
E09000026,Redbridge,ltla,2021-08-29,694
N09000008,Mid and East Antrim,ltla,2021-08-29,788
S12000021,North Ayrshire,ltla,2021-08-29,885
E06000004,Stockton-on-Tees,ltla,2021-08-28,705
E06000021,Stoke-on-Trent,ltla,2021-08-28,945
E06000030,Swindon,ltla,2021-08-28,802
E07000026,Allerdale,ltla,2021-08-28,315
E07000032,Amber Valley,ltla,2021-08-28,391
E07000069,Castle Point,ltla,2021-08-28,177
E07000119,Fylde,ltla,2021-08-28,278
E07000140,South Holland,ltla,2021-08-28,253
E07000168,Scarborough,ltla,2021-08-28,360
E07000212,Runnymede,ltla,2021-08-28,222
E08000011,Knowsley,ltla,2021-08-28,672
E09000020,Kensington and Chelsea,ltla,2021-08-28,326
E09000026,Redbridge,ltla,2021-08-28,709
N09000008,Mid and East Antrim,ltla,2021-08-28,788
S12000021,North Ayrshire,ltla,2021-08-28,763
E06000004,Stockton-on-Tees,ltla,2021-08-27,692
E06000021,Stoke-on-Trent,ltla,2021-08-27,918
E06000030,Swindon,ltla,2021-08-27,802
E07000026,Allerdale,ltla,2021-08-27,321
E07000032,Amber Valley,ltla,2021-08-27,398
E07000069,Castle Point,ltla,2021-08-27,181
E07000119,Fylde,ltla,2021-08-27,265
E07000140,South Holland,ltla,2021-08-27,265
E07000168,Scarborough,ltla,2021-08-27,353
E07000212,Runnymede,ltla,2021-08-27,237
E08000011,Knowsley,ltla,2021-08-27,658
E09000020,Kensington and Chelsea,ltla,2021-08-27,325
E09000026,Redbridge,ltla,2021-08-27,713
N09000008,Mid and East Antrim,ltla,2021-08-27,788
S12000021,North Ayrshire,ltla,2021-08-27,732
E06000004,Stockton-on-Tees,ltla,2021-08-26,668
E06000021,Stoke-on-Trent,ltla,2021-08-26,891
E06000030,Swindon,ltla,2021-08-26,824
E07000026,Allerdale,ltla,2021-08-26,308
E07000032,Amber Valley,ltla,2021-08-26,380
E07000069,Castle Point,ltla,2021-08-26,201
E07000119,Fylde,ltla,2021-08-26,266
E07000140,South Holland,ltla,2021-08-26,259
E07000168,Scarborough,ltla,2021-08-26,332
E07000212,Runnymede,ltla,2021-08-26,253
E08000011,Knowsley,ltla,2021-08-26,645
E09000020,Kensington and Chelsea,ltla,2021-08-26,346
E09000026,Redbridge,ltla,2021-08-26,749
N09000008,Mid and East Antrim,ltla,2021-08-26,802
S12000021,North Ayrshire,ltla,2021-08-26,661
E06000004,Stockton-on-Tees,ltla,2021-08-25,622
E06000021,Stoke-on-Trent,ltla,2021-08-25,868
E06000030,Swindon,ltla,2021-08-25,762
E07000026,Allerdale,ltla,2021-08-25,293
E07000032,Amber Valley,ltla,2021-08-25,405
E07000069,Castle Point,ltla,2021-08-25,202
E07000119,Fylde,ltla,2021-08-25,270
E07000140,South Holland,ltla,2021-08-25,252
E07000168,Scarborough,ltla,2021-08-25,320
E07000212,Runnymede,ltla,2021-08-25,251
E08000011,Knowsley,ltla,2021-08-25,626
E09000020,Kensington and Chelsea,ltla,2021-08-25,354
E09000026,Redbridge,ltla,2021-08-25,754
N09000008,Mid and East Antrim,ltla,2021-08-25,846
S12000021,North Ayrshire,ltla,2021-08-25,594
E06000004,Stockton-on-Tees,ltla,2021-08-24,598
E06000021,Stoke-on-Trent,ltla,2021-08-24,873
E06000030,Swindon,ltla,2021-08-24,800
E07000026,Allerdale,ltla,2021-08-24,311
E07000032,Amber Valley,ltla,2021-08-24,444
E07000069,Castle Point,ltla,2021-08-24,192
E07000119,Fylde,ltla,2021-08-24,254
E07000140,South Holland,ltla,2021-08-24,250
E07000168,Scarborough,ltla,2021-08-24,321
E07000212,Runnymede,ltla,2021-08-24,279
E08000011,Knowsley,ltla,2021-08-24,609
E09000020,Kensington and Chelsea,ltla,2021-08-24,372
E09000026,Redbridge,ltla,2021-08-24,763
N09000008,Mid and East Antrim,ltla,2021-08-24,835
S12000021,North Ayrshire,ltla,2021-08-24,600
E06000004,Stockton-on-Tees,ltla,2021-08-23,555
E06000021,Stoke-on-Trent,ltla,2021-08-23,852
E06000030,Swindon,ltla,2021-08-23,772
E07000026,Allerdale,ltla,2021-08-23,312
E07000032,Amber Valley,ltla,2021-08-23,454
E07000069,Castle Point,ltla,2021-08-23,199
E07000119,Fylde,ltla,2021-08-23,254
E07000140,South Holland,ltla,2021-08-23,246
E07000168,Scarborough,ltla,2021-08-23,306
E07000212,Runnymede,ltla,2021-08-23,288
E08000011,Knowsley,ltla,2021-08-23,590
E09000020,Kensington and Chelsea,ltla,2021-08-23,378
E09000026,Redbridge,ltla,2021-08-23,744
N09000008,Mid and East Antrim,ltla,2021-08-23,820
S12000021,North Ayrshire,ltla,2021-08-23,550
E06000004,Stockton-on-Tees,ltla,2021-08-22,519
E06000021,Stoke-on-Trent,ltla,2021-08-22,867
E06000030,Swindon,ltla,2021-08-22,755
E07000026,Allerdale,ltla,2021-08-22,270
E07000032,Amber Valley,ltla,2021-08-22,446
E07000069,Castle Point,ltla,2021-08-22,199
E07000119,Fylde,ltla,2021-08-22,265
E07000140,South Holland,ltla,2021-08-22,242
E07000168,Scarborough,ltla,2021-08-22,293
E07000212,Runnymede,ltla,2021-08-22,308
E08000011,Knowsley,ltla,2021-08-22,590
E09000020,Kensington and Chelsea,ltla,2021-08-22,390
E09000026,Redbridge,ltla,2021-08-22,757
N09000008,Mid and East Antrim,ltla,2021-08-22,777
S12000021,North Ayrshire,ltla,2021-08-22,501
E06000004,Stockton-on-Tees,ltla,2021-08-21,508
E06000021,Stoke-on-Trent,ltla,2021-08-21,808
E06000030,Swindon,ltla,2021-08-21,781
E07000026,Allerdale,ltla,2021-08-21,277
E07000032,Amber Valley,ltla,2021-08-21,432
E07000069,Castle Point,ltla,2021-08-21,193
E07000119,Fylde,ltla,2021-08-21,255
E07000140,South Holland,ltla,2021-08-21,231
E07000168,Scarborough,ltla,2021-08-21,288
E07000212,Runnymede,ltla,2021-08-21,307
E08000011,Knowsley,ltla,2021-08-21,548
E09000020,Kensington and Chelsea,ltla,2021-08-21,379
E09000026,Redbridge,ltla,2021-08-21,768
N09000008,Mid and East Antrim,ltla,2021-08-21,777
S12000021,North Ayrshire,ltla,2021-08-21,482
E06000004,Stockton-on-Tees,ltla,2021-08-20,499
E06000021,Stoke-on-Trent,ltla,2021-08-20,843
E06000030,Swindon,ltla,2021-08-20,812
E07000026,Allerdale,ltla,2021-08-20,266
E07000032,Amber Valley,ltla,2021-08-20,430
E07000069,Castle Point,ltla,2021-08-20,199
E07000119,Fylde,ltla,2021-08-20,255
E07000140,South Holland,ltla,2021-08-20,223
E07000168,Scarborough,ltla,2021-08-20,284
E07000212,Runnymede,ltla,2021-08-20,304
E08000011,Knowsley,ltla,2021-08-20,568
E09000020,Kensington and Chelsea,ltla,2021-08-20,377
E09000026,Redbridge,ltla,2021-08-20,783
N09000008,Mid and East Antrim,ltla,2021-08-20,777
S12000021,North Ayrshire,ltla,2021-08-20,427
E06000004,Stockton-on-Tees,ltla,2021-08-19,524
E06000021,Stoke-on-Trent,ltla,2021-08-19,854
E06000030,Swindon,ltla,2021-08-19,824
E07000026,Allerdale,ltla,2021-08-19,283
E07000032,Amber Valley,ltla,2021-08-19,435
E07000069,Castle Point,ltla,2021-08-19,211
E07000119,Fylde,ltla,2021-08-19,254
E07000140,South Holland,ltla,2021-08-19,223
E07000168,Scarborough,ltla,2021-08-19,304
E07000212,Runnymede,ltla,2021-08-19,295
E08000011,Knowsley,ltla,2021-08-19,578
E09000020,Kensington and Chelsea,ltla,2021-08-19,373
E09000026,Redbridge,ltla,2021-08-19,759
N09000008,Mid and East Antrim,ltla,2021-08-19,711
S12000021,North Ayrshire,ltla,2021-08-19,413
E06000004,Stockton-on-Tees,ltla,2021-08-18,552
E06000021,Stoke-on-Trent,ltla,2021-08-18,806
E06000030,Swindon,ltla,2021-08-18,841
E07000026,Allerdale,ltla,2021-08-18,286
E07000032,Amber Valley,ltla,2021-08-18,428
E07000069,Castle Point,ltla,2021-08-18,233
E07000119,Fylde,ltla,2021-08-18,243
E07000140,South Holland,ltla,2021-08-18,235
E07000168,Scarborough,ltla,2021-08-18,305
E07000212,Runnymede,ltla,2021-08-18,293
E08000011,Knowsley,ltla,2021-08-18,570
E09000020,Kensington and Chelsea,ltla,2021-08-18,396
E09000026,Redbridge,ltla,2021-08-18,777
N09000008,Mid and East Antrim,ltla,2021-08-18,660
S12000021,North Ayrshire,ltla,2021-08-18,400
E06000004,Stockton-on-Tees,ltla,2021-08-17,555
E06000021,Stoke-on-Trent,ltla,2021-08-17,807
E06000030,Swindon,ltla,2021-08-17,825
E07000026,Allerdale,ltla,2021-08-17,279
E07000032,Amber Valley,ltla,2021-08-17,409
E07000069,Castle Point,ltla,2021-08-17,226
E07000119,Fylde,ltla,2021-08-17,248
E07000140,South Holland,ltla,2021-08-17,236
E07000168,Scarborough,ltla,2021-08-17,292
E07000212,Runnymede,ltla,2021-08-17,281
E08000011,Knowsley,ltla,2021-08-17,572
E09000020,Kensington and Chelsea,ltla,2021-08-17,387
E09000026,Redbridge,ltla,2021-08-17,750
N09000008,Mid and East Antrim,ltla,2021-08-17,644
S12000021,North Ayrshire,ltla,2021-08-17,366
E06000004,Stockton-on-Tees,ltla,2021-08-16,574
E06000021,Stoke-on-Trent,ltla,2021-08-16,824
E06000030,Swindon,ltla,2021-08-16,847
E07000026,Allerdale,ltla,2021-08-16,261
E07000032,Amber Valley,ltla,2021-08-16,406
E07000069,Castle Point,ltla,2021-08-16,226
E07000119,Fylde,ltla,2021-08-16,231
E07000140,South Holland,ltla,2021-08-16,238
E07000168,Scarborough,ltla,2021-08-16,291
E07000212,Runnymede,ltla,2021-08-16,267
E08000011,Knowsley,ltla,2021-08-16,593
E09000020,Kensington and Chelsea,ltla,2021-08-16,371
E09000026,Redbridge,ltla,2021-08-16,776
N09000008,Mid and East Antrim,ltla,2021-08-16,616
S12000021,North Ayrshire,ltla,2021-08-16,350
E06000004,Stockton-on-Tees,ltla,2021-08-15,585
E06000021,Stoke-on-Trent,ltla,2021-08-15,780
E06000030,Swindon,ltla,2021-08-15,858
E07000026,Allerdale,ltla,2021-08-15,260
E07000032,Amber Valley,ltla,2021-08-15,368
E07000069,Castle Point,ltla,2021-08-15,228
E07000119,Fylde,ltla,2021-08-15,233
E07000140,South Holland,ltla,2021-08-15,242
E07000168,Scarborough,ltla,2021-08-15,315
E07000212,Runnymede,ltla,2021-08-15,248
E08000011,Knowsley,ltla,2021-08-15,586
E09000020,Kensington and Chelsea,ltla,2021-08-15,360
E09000026,Redbridge,ltla,2021-08-15,770
N09000008,Mid and East Antrim,ltla,2021-08-15,525
S12000021,North Ayrshire,ltla,2021-08-15,346
E06000004,Stockton-on-Tees,ltla,2021-08-14,579
E06000021,Stoke-on-Trent,ltla,2021-08-14,828
E06000030,Swindon,ltla,2021-08-14,859
E07000026,Allerdale,ltla,2021-08-14,262
E07000032,Amber Valley,ltla,2021-08-14,370
E07000069,Castle Point,ltla,2021-08-14,233
E07000119,Fylde,ltla,2021-08-14,228
E07000140,South Holland,ltla,2021-08-14,256
E07000168,Scarborough,ltla,2021-08-14,299
E07000212,Runnymede,ltla,2021-08-14,237
E08000011,Knowsley,ltla,2021-08-14,615
E09000020,Kensington and Chelsea,ltla,2021-08-14,370
E09000026,Redbridge,ltla,2021-08-14,769
N09000008,Mid and East Antrim,ltla,2021-08-14,525
S12000021,North Ayrshire,ltla,2021-08-14,343
E06000004,Stockton-on-Tees,ltla,2021-08-13,606
E06000021,Stoke-on-Trent,ltla,2021-08-13,808
E06000030,Swindon,ltla,2021-08-13,842
E07000026,Allerdale,ltla,2021-08-13,259
E07000032,Amber Valley,ltla,2021-08-13,370
E07000069,Castle Point,ltla,2021-08-13,220
E07000119,Fylde,ltla,2021-08-13,237
E07000140,South Holland,ltla,2021-08-13,241
E07000168,Scarborough,ltla,2021-08-13,314
E07000212,Runnymede,ltla,2021-08-13,216
E08000011,Knowsley,ltla,2021-08-13,605
E09000020,Kensington and Chelsea,ltla,2021-08-13,373
E09000026,Redbridge,ltla,2021-08-13,753
N09000008,Mid and East Antrim,ltla,2021-08-13,525
S12000021,North Ayrshire,ltla,2021-08-13,328
E06000004,Stockton-on-Tees,ltla,2021-08-12,621
E06000021,Stoke-on-Trent,ltla,2021-08-12,762
E06000030,Swindon,ltla,2021-08-12,809
E07000026,Allerdale,ltla,2021-08-12,252
E07000032,Amber Valley,ltla,2021-08-12,370
E07000069,Castle Point,ltla,2021-08-12,202
E07000119,Fylde,ltla,2021-08-12,230
E07000140,South Holland,ltla,2021-08-12,241
E07000168,Scarborough,ltla,2021-08-12,313
E07000212,Runnymede,ltla,2021-08-12,206
E08000011,Knowsley,ltla,2021-08-12,620
E09000020,Kensington and Chelsea,ltla,2021-08-12,384
E09000026,Redbridge,ltla,2021-08-12,762
N09000008,Mid and East Antrim,ltla,2021-08-12,525
S12000021,North Ayrshire,ltla,2021-08-12,311
E06000004,Stockton-on-Tees,ltla,2021-08-11,635
E06000021,Stoke-on-Trent,ltla,2021-08-11,787
E06000030,Swindon,ltla,2021-08-11,815
E07000026,Allerdale,ltla,2021-08-11,238
E07000032,Amber Valley,ltla,2021-08-11,366
E07000069,Castle Point,ltla,2021-08-11,183
E07000119,Fylde,ltla,2021-08-11,233
E07000140,South Holland,ltla,2021-08-11,225
E07000168,Scarborough,ltla,2021-08-11,320
E07000212,Runnymede,ltla,2021-08-11,199
E08000011,Knowsley,ltla,2021-08-11,610
E09000020,Kensington and Chelsea,ltla,2021-08-11,368
E09000026,Redbridge,ltla,2021-08-11,759
N09000008,Mid and East Antrim,ltla,2021-08-11,503
S12000021,North Ayrshire,ltla,2021-08-11,285
E06000004,Stockton-on-Tees,ltla,2021-08-10,694
E06000021,Stoke-on-Trent,ltla,2021-08-10,759
E06000030,Swindon,ltla,2021-08-10,822
E07000026,Allerdale,ltla,2021-08-10,234
E07000032,Amber Valley,ltla,2021-08-10,351
E07000069,Castle Point,ltla,2021-08-10,173
E07000119,Fylde,ltla,2021-08-10,243
E07000140,South Holland,ltla,2021-08-10,223
E07000168,Scarborough,ltla,2021-08-10,318
E07000212,Runnymede,ltla,2021-08-10,188
E08000011,Knowsley,ltla,2021-08-10,605
E09000020,Kensington and Chelsea,ltla,2021-08-10,360
E09000026,Redbridge,ltla,2021-08-10,795
N09000008,Mid and East Antrim,ltla,2021-08-10,457
S12000021,North Ayrshire,ltla,2021-08-10,283
E06000004,Stockton-on-Tees,ltla,2021-08-09,677
E06000021,Stoke-on-Trent,ltla,2021-08-09,736
E06000030,Swindon,ltla,2021-08-09,806
E07000026,Allerdale,ltla,2021-08-09,233
E07000032,Amber Valley,ltla,2021-08-09,329
E07000069,Castle Point,ltla,2021-08-09,158
E07000119,Fylde,ltla,2021-08-09,263
E07000140,South Holland,ltla,2021-08-09,204
E07000168,Scarborough,ltla,2021-08-09,326
E07000212,Runnymede,ltla,2021-08-09,194
E08000011,Knowsley,ltla,2021-08-09,561
E09000020,Kensington and Chelsea,ltla,2021-08-09,375
E09000026,Redbridge,ltla,2021-08-09,810
N09000008,Mid and East Antrim,ltla,2021-08-09,452
S12000021,North Ayrshire,ltla,2021-08-09,297
E06000004,Stockton-on-Tees,ltla,2021-08-08,685
E06000021,Stoke-on-Trent,ltla,2021-08-08,720
E06000030,Swindon,ltla,2021-08-08,778
E07000026,Allerdale,ltla,2021-08-08,235
E07000032,Amber Valley,ltla,2021-08-08,323
E07000069,Castle Point,ltla,2021-08-08,157
E07000119,Fylde,ltla,2021-08-08,240
E07000140,South Holland,ltla,2021-08-08,201
E07000168,Scarborough,ltla,2021-08-08,297
E07000212,Runnymede,ltla,2021-08-08,180
E08000011,Knowsley,ltla,2021-08-08,553
E09000020,Kensington and Chelsea,ltla,2021-08-08,374
E09000026,Redbridge,ltla,2021-08-08,789
N09000008,Mid and East Antrim,ltla,2021-08-08,405
S12000021,North Ayrshire,ltla,2021-08-08,294
E06000004,Stockton-on-Tees,ltla,2021-08-07,707
E06000021,Stoke-on-Trent,ltla,2021-08-07,644
E06000030,Swindon,ltla,2021-08-07,763
E07000026,Allerdale,ltla,2021-08-07,218
E07000032,Amber Valley,ltla,2021-08-07,319
E07000069,Castle Point,ltla,2021-08-07,159
E07000119,Fylde,ltla,2021-08-07,249
E07000140,South Holland,ltla,2021-08-07,180
E07000168,Scarborough,ltla,2021-08-07,311
E07000212,Runnymede,ltla,2021-08-07,188
E08000011,Knowsley,ltla,2021-08-07,543
E09000020,Kensington and Chelsea,ltla,2021-08-07,367
E09000026,Redbridge,ltla,2021-08-07,803
N09000008,Mid and East Antrim,ltla,2021-08-07,405
S12000021,North Ayrshire,ltla,2021-08-07,299
E06000004,Stockton-on-Tees,ltla,2021-08-06,723
E06000021,Stoke-on-Trent,ltla,2021-08-06,603
E06000030,Swindon,ltla,2021-08-06,742
E07000026,Allerdale,ltla,2021-08-06,192
E07000032,Amber Valley,ltla,2021-08-06,308
E07000069,Castle Point,ltla,2021-08-06,163
E07000119,Fylde,ltla,2021-08-06,266
E07000140,South Holland,ltla,2021-08-06,188
E07000168,Scarborough,ltla,2021-08-06,298
E07000212,Runnymede,ltla,2021-08-06,187
E08000011,Knowsley,ltla,2021-08-06,540
E09000020,Kensington and Chelsea,ltla,2021-08-06,374
E09000026,Redbridge,ltla,2021-08-06,815
N09000008,Mid and East Antrim,ltla,2021-08-06,405
S12000021,North Ayrshire,ltla,2021-08-06,263
E06000004,Stockton-on-Tees,ltla,2021-08-05,763
E06000021,Stoke-on-Trent,ltla,2021-08-05,583
E06000030,Swindon,ltla,2021-08-05,732
E07000026,Allerdale,ltla,2021-08-05,184
E07000032,Amber Valley,ltla,2021-08-05,315
E07000069,Castle Point,ltla,2021-08-05,148
E07000119,Fylde,ltla,2021-08-05,275
E07000140,South Holland,ltla,2021-08-05,176
E07000168,Scarborough,ltla,2021-08-05,275
E07000212,Runnymede,ltla,2021-08-05,184
E08000011,Knowsley,ltla,2021-08-05,549
E09000020,Kensington and Chelsea,ltla,2021-08-05,375
E09000026,Redbridge,ltla,2021-08-05,796
N09000008,Mid and East Antrim,ltla,2021-08-05,402
S12000021,North Ayrshire,ltla,2021-08-05,261
E06000004,Stockton-on-Tees,ltla,2021-08-04,797
E06000021,Stoke-on-Trent,ltla,2021-08-04,573
E06000030,Swindon,ltla,2021-08-04,738
E07000026,Allerdale,ltla,2021-08-04,193
E07000032,Amber Valley,ltla,2021-08-04,294
E07000069,Castle Point,ltla,2021-08-04,161
E07000119,Fylde,ltla,2021-08-04,264
E07000140,South Holland,ltla,2021-08-04,170
E07000168,Scarborough,ltla,2021-08-04,290
E07000212,Runnymede,ltla,2021-08-04,195
E08000011,Knowsley,ltla,2021-08-04,563
E09000020,Kensington and Chelsea,ltla,2021-08-04,394
E09000026,Redbridge,ltla,2021-08-04,817
N09000008,Mid and East Antrim,ltla,2021-08-04,418
S12000021,North Ayrshire,ltla,2021-08-04,256
E06000004,Stockton-on-Tees,ltla,2021-08-03,805
E06000021,Stoke-on-Trent,ltla,2021-08-03,570
E06000030,Swindon,ltla,2021-08-03,725
E07000026,Allerdale,ltla,2021-08-03,180
E07000032,Amber Valley,ltla,2021-08-03,273
E07000069,Castle Point,ltla,2021-08-03,175
E07000119,Fylde,ltla,2021-08-03,237
E07000140,South Holland,ltla,2021-08-03,154
E07000168,Scarborough,ltla,2021-08-03,303
E07000212,Runnymede,ltla,2021-08-03,200
E08000011,Knowsley,ltla,2021-08-03,567
E09000020,Kensington and Chelsea,ltla,2021-08-03,391
E09000026,Redbridge,ltla,2021-08-03,779
N09000008,Mid and East Antrim,ltla,2021-08-03,467
S12000021,North Ayrshire,ltla,2021-08-03,224
E06000004,Stockton-on-Tees,ltla,2021-08-02,871
E06000021,Stoke-on-Trent,ltla,2021-08-02,606
E06000030,Swindon,ltla,2021-08-02,726
E07000026,Allerdale,ltla,2021-08-02,189
E07000032,Amber Valley,ltla,2021-08-02,274
E07000069,Castle Point,ltla,2021-08-02,198
E07000119,Fylde,ltla,2021-08-02,240
E07000140,South Holland,ltla,2021-08-02,152
E07000168,Scarborough,ltla,2021-08-02,304
E07000212,Runnymede,ltla,2021-08-02,183
E08000011,Knowsley,ltla,2021-08-02,580
E09000020,Kensington and Chelsea,ltla,2021-08-02,394
E09000026,Redbridge,ltla,2021-08-02,782
N09000008,Mid and East Antrim,ltla,2021-08-02,488
S12000021,North Ayrshire,ltla,2021-08-02,198
E06000004,Stockton-on-Tees,ltla,2021-08-01,911
E06000021,Stoke-on-Trent,ltla,2021-08-01,627
E06000030,Swindon,ltla,2021-08-01,708
E07000026,Allerdale,ltla,2021-08-01,198
E07000032,Amber Valley,ltla,2021-08-01,295
E07000069,Castle Point,ltla,2021-08-01,204
E07000119,Fylde,ltla,2021-08-01,290
E07000140,South Holland,ltla,2021-08-01,152
E07000168,Scarborough,ltla,2021-08-01,318
E07000212,Runnymede,ltla,2021-08-01,189
E08000011,Knowsley,ltla,2021-08-01,586
E09000020,Kensington and Chelsea,ltla,2021-08-01,406
E09000026,Redbridge,ltla,2021-08-01,791
N09000008,Mid and East Antrim,ltla,2021-08-01,543
S12000021,North Ayrshire,ltla,2021-08-01,210
E06000004,Stockton-on-Tees,ltla,2021-07-31,960
E06000021,Stoke-on-Trent,ltla,2021-07-31,673
E06000030,Swindon,ltla,2021-07-31,697
E07000026,Allerdale,ltla,2021-07-31,212
E07000032,Amber Valley,ltla,2021-07-31,295
E07000069,Castle Point,ltla,2021-07-31,221
E07000119,Fylde,ltla,2021-07-31,293
E07000140,South Holland,ltla,2021-07-31,153
E07000168,Scarborough,ltla,2021-07-31,315
E07000212,Runnymede,ltla,2021-07-31,181
E08000011,Knowsley,ltla,2021-07-31,586
E09000020,Kensington and Chelsea,ltla,2021-07-31,414
E09000026,Redbridge,ltla,2021-07-31,782
N09000008,Mid and East Antrim,ltla,2021-07-31,543
S12000021,North Ayrshire,ltla,2021-07-31,193
E06000004,Stockton-on-Tees,ltla,2021-07-30,1014
E06000021,Stoke-on-Trent,ltla,2021-07-30,750
E06000030,Swindon,ltla,2021-07-30,695
E07000026,Allerdale,ltla,2021-07-30,248
E07000032,Amber Valley,ltla,2021-07-30,305
E07000069,Castle Point,ltla,2021-07-30,249
E07000119,Fylde,ltla,2021-07-30,289
E07000140,South Holland,ltla,2021-07-30,153
E07000168,Scarborough,ltla,2021-07-30,326
E07000212,Runnymede,ltla,2021-07-30,176
E08000011,Knowsley,ltla,2021-07-30,562
E09000020,Kensington and Chelsea,ltla,2021-07-30,424
E09000026,Redbridge,ltla,2021-07-30,779
N09000008,Mid and East Antrim,ltla,2021-07-30,543
S12000021,North Ayrshire,ltla,2021-07-30,221
E06000004,Stockton-on-Tees,ltla,2021-07-29,1068
E06000021,Stoke-on-Trent,ltla,2021-07-29,827
E06000030,Swindon,ltla,2021-07-29,717
E07000026,Allerdale,ltla,2021-07-29,282
E07000032,Amber Valley,ltla,2021-07-29,299
E07000069,Castle Point,ltla,2021-07-29,277
E07000119,Fylde,ltla,2021-07-29,291
E07000140,South Holland,ltla,2021-07-29,164
E07000168,Scarborough,ltla,2021-07-29,357
E07000212,Runnymede,ltla,2021-07-29,190
E08000011,Knowsley,ltla,2021-07-29,549
E09000020,Kensington and Chelsea,ltla,2021-07-29,420
E09000026,Redbridge,ltla,2021-07-29,792
N09000008,Mid and East Antrim,ltla,2021-07-29,570
S12000021,North Ayrshire,ltla,2021-07-29,199
E06000004,Stockton-on-Tees,ltla,2021-07-28,1165
E06000021,Stoke-on-Trent,ltla,2021-07-28,852
E06000030,Swindon,ltla,2021-07-28,712
E07000026,Allerdale,ltla,2021-07-28,326
E07000032,Amber Valley,ltla,2021-07-28,346
E07000069,Castle Point,ltla,2021-07-28,282
E07000119,Fylde,ltla,2021-07-28,329
E07000140,South Holland,ltla,2021-07-28,161
E07000168,Scarborough,ltla,2021-07-28,373
E07000212,Runnymede,ltla,2021-07-28,190
E08000011,Knowsley,ltla,2021-07-28,568
E09000020,Kensington and Chelsea,ltla,2021-07-28,419
E09000026,Redbridge,ltla,2021-07-28,755
N09000008,Mid and East Antrim,ltla,2021-07-28,541
S12000021,North Ayrshire,ltla,2021-07-28,208
E06000004,Stockton-on-Tees,ltla,2021-07-27,1327
E06000021,Stoke-on-Trent,ltla,2021-07-27,939
E06000030,Swindon,ltla,2021-07-27,753
E07000026,Allerdale,ltla,2021-07-27,374
E07000032,Amber Valley,ltla,2021-07-27,416
E07000069,Castle Point,ltla,2021-07-27,348
E07000119,Fylde,ltla,2021-07-27,397
E07000140,South Holland,ltla,2021-07-27,187
E07000168,Scarborough,ltla,2021-07-27,410
E07000212,Runnymede,ltla,2021-07-27,205
E08000011,Knowsley,ltla,2021-07-27,570
E09000020,Kensington and Chelsea,ltla,2021-07-27,468
E09000026,Redbridge,ltla,2021-07-27,810
N09000008,Mid and East Antrim,ltla,2021-07-27,536
S12000021,North Ayrshire,ltla,2021-07-27,209
E06000004,Stockton-on-Tees,ltla,2021-07-26,1501
E06000021,Stoke-on-Trent,ltla,2021-07-26,995
E06000030,Swindon,ltla,2021-07-26,887
E07000026,Allerdale,ltla,2021-07-26,422
E07000032,Amber Valley,ltla,2021-07-26,489
E07000069,Castle Point,ltla,2021-07-26,456
E07000119,Fylde,ltla,2021-07-26,420
E07000140,South Holland,ltla,2021-07-26,201
E07000168,Scarborough,ltla,2021-07-26,462
E07000212,Runnymede,ltla,2021-07-26,241
E08000011,Knowsley,ltla,2021-07-26,607
